contactid,firstname,lastname,company,emailaddress1,telephone1,telephone2,address1_line1,address1_city,address1_stateorprovince,address1_postalcode,statecode,ownerid
D3974FAD-A0ED-4610-AD7E-0B37B339FDC2,Santiago,Hubbard,Volee Airlines,Santiago.Hubbard@VoleeAirlines.com,1(310)333-6666,1(310)111-8888,6614 Oak Street,Manhattan Beach,CA,90266,Active,Default
975E5722-197C-4172-8AE4-6DF5078B6063,Nicky,Rios,Fabrikam,Nicky.Rios@Fabrikam.com,1(512)444-0000,1(512)888-0000,186 Church Street North,Austin,TX,78753,Active,Default
FAD8515C-CD12-46AE-8F0F-DFA7AA30FFD4,Kirk,Sexton,Contoso,Kirk.Sexton@Contoso.com,1(719)111-0000,1(719)555-8888,8791 Edgewood Drive,Colorado Springs,CO,80924,Active,Default
E3E7F8CA-481F-4591-8AE8-215A15B81B59,Regina,Mayer,Rovers Return,Regina.Mayer@RoversReturn.com,1(806)111-1111,1(806)777-2222,54 Madison Avenue,Amarillo,TX,79121,Active,Default
1DFA1F7E-92B1-42CE-836D-7A8B68F8155B,Cyril,Mathews,Ecumena,Cyril.Mathews@Ecumena.com,1(806)222-3333,1(806)444-8888,319 Valley View Drive,Lubbock,TX,79407,Active,Default
DDE940AD-F319-42A2-9572-6641273970EB,Kris,Booker,Springfield Nuclear Power Plant,Kris.Booker@SpringfieldNuclearPowerPlant.com,1(480)222-3333,1(480)555-0000,9820 Oak Avenue,Tempe,AZ,85281,Active,Default
03F3617F-0531-4684-B5E9-C879EFA19CF1,Tracy,Christensen,Oceanic Airlines,Tracy.Christensen@OceanicAirlines.com,1(915)555-5555,1(915)666-6666,68 2nd Avenue,El Paso,TX,79936,Active,Default
F45BED44-84FF-4A36-A03F-5CC1B5EB415F,Reed,Glover,Doublemeat Palace,Reed.Glover@DoublemeatPalace.com,1(512)777-7777,1(512)444-0000,79 Jones Street,Austin,TX,78730,Active,Default
634660F9-7888-4305-B9BF-FD1C9C3F88FE,Julia,Medina,W.C. Boggs & Co.,Julia.Medina@W.C.Boggs&Co..com,1(210)555-5555,1(210)444-4444,728 Heather Court,San Antonio,TX,78253,Active,Default
F621DFBC-3D39-4F76-9229-1880132146AF,Tommie,Herring,Tricell,Tommie.Herring@Tricell.com,1(310)222-5555,1(310)777-5555,3691 Briarwood Drive,Manhattan Beach,CA,90266,Active,Default
4E073C8A-76A6-4A5C-AF81-46939953BA1A,Walker,Gardner,Kwik-E-Mart,Walker.Gardner@Kwik-E-Mart.com,1(480)555-2222,1(480)777-8888,66 Jackson Street,Phoenix,AZ,85044,Active,Default
